57,2023-10-23 12:44:44+05:30,"Oct 23 (Reuters) - Escalating tension in the Middle East
and surging U.S. bond yields set financial markets up for more
turbulence, exacerbated by high oil prices and China''s property
pain.
The E… ",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,https://www.marketscreener.com/quote/currency/EURO-ARGENTINE-PESO-EUR-A-2356444/news/Take-Five-Another-curve-ball-for-markets-45122129/,Take Five: Another curve ball for markets,Aayega to modi hi,Modi Ji,10,1
53,2023-10-23 13:08:05+05:30,"ROUNDUP 2: Raw material hedges ruin Volkswagen''s profit target
 WOLFSBURG - The VW Group has increased sales and operating profit in the third quarter. But it is becoming more cautious about operati… ",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,https://www.marketscreener.com/quote/stock/PORSCHE-AUTOMOBIL-HOLDING-3938612/news/Dpa-AFX-Overview-COMPANY-The-most-important-news-from-the-weekend-45122403/,Dpa-AFX Overview: COMPANY - The most important news from the weekend,Aayega to modi hi,Modi Ji,5,2
58,2023-10-23 12:39:59+05:30,"Oct 20 (Reuters) - China''s move on Friday to curb
exports of graphite, a key electric vehicle battery material,
will only accelerate efforts to develop alternative sources and
materials, but that … ",https://www.marketscreener.com/images/twitter_MS_fdnoir.png,https://www.marketscreener.com/quote/stock/GRAPHEX-GROUP-LIMITED-16751324/news/China-s-graphite-curbs-will-accelerate-plans-around-alternatives-45122109/,China's graphite curbs will accelerate plans around alternatives,Aayega to modi hi,Modi Ji,2,4
67,2023-10-23 11:30:01+05:30,"This report is from today''s CNBC Daily Open, our new, international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like wh… ",https://image.cnbcfm.com/api/v1/image/107272762-1689661005285-gettyimages-1248380425-20090101230316-99-982373.jpeg?v=1698040801&w=1920&h=1080,https://www.cnbc.com/2023/10/23/stock-markets-feeling-of-uncertainty-hard-to-shrug-off-for-investors.html,CNBC Daily Open: Feeling of uncertainty is hard to shrug off for investors,Aayega to modi hi,Modi Ji,4,2
68,2023-10-23 11:30:00+05:30,"LONDON/DETROIT, Oct 23 (Reuters) - A race is on to
certify battery health and performance in used electric
vehicles, with a clutch of startups scrambling to help buyers
figure out how much a secon… ",https://www.marketscreener.com/images/reuters/2023-10/2023-10-23T060535Z_1_LYNXMPEJ9M048_RTROPTP_3_TOTW-EV-TECHNOLOGY.JPG,https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/The-battery-test-race-to-work-out-what-used-EVs-are-really-worth-45121567/,The battery test race to work out what used EVs are really worth,Aayega to modi hi,Modi Ji,7,1
114,2023-10-23 16:34:33+05:30,"Tesla said on Monday its capital expenditure for 2023 would exceed the $7 billion to $9 billion target it had laid out earlier this year, as the electric-vehicle maker ramps up output at its factorie… ","https://onecms-res.cloudinary.com/image/upload/s--4oEsduXC--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2023-10-23t110433z_1_lynxmpej9m09w_rtroptp_3_tesla-stocks.jpg?itok=OMku1ss0",https://www.channelnewsasia.com/business/tesla-exceed-9-billion-spending-target-year-it-rolls-out-new-models-3866336,Tesla to exceed $9 billion spending target this year as it rolls out new models,Aayega to modi hi,Modi Ji,1,1
157,2023-10-23 12:44:44+05:30,"Oct 23 (Reuters) - Escalating tension in the Middle East
and surging U.S. bond yields set financial markets up for more
turbulence, exacerbated by high oil prices and China''s property
pain.
The E… ",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,https://www.marketscreener.com/quote/currency/EURO-ARGENTINE-PESO-EUR-A-2356444/news/Take-Five-Another-curve-ball-for-markets-45122129/,Take Five: Another curve ball for markets,Aayega to modi hi,Modi Ji,5,2
158,2023-10-23 12:39:59+05:30,"Oct 20 (Reuters) - China''s move on Friday to curb
exports of graphite, a key electric vehicle battery material,
will only accelerate efforts to develop alternative sources and
materials, but that … ",https://www.marketscreener.com/images/twitter_MS_fdnoir.png,https://www.marketscreener.com/quote/stock/GRAPHEX-GROUP-LIMITED-16751324/news/China-s-graphite-curbs-will-accelerate-plans-around-alternatives-45122109/,China's graphite curbs will accelerate plans around alternatives,Aayega to modi hi,Modi Ji,1,1
167,2023-10-23 11:30:01+05:30,"This report is from today''s CNBC Daily Open, our new, international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like wh… ",https://image.cnbcfm.com/api/v1/image/107272762-1689661005285-gettyimages-1248380425-20090101230316-99-982373.jpeg?v=1698040801&w=1920&h=1080,https://www.cnbc.com/2023/10/23/stock-markets-feeling-of-uncertainty-hard-to-shrug-off-for-investors.html,CNBC Daily Open: Feeling of uncertainty is hard to shrug off for investors,Aayega to modi hi,Modi Ji,2,2
168,2023-10-23 11:30:00+05:30,"LONDON/DETROIT, Oct 23 (Reuters) - A race is on to
certify battery health and performance in used electric
vehicles, with a clutch of startups scrambling to help buyers
figure out how much a secon… ",https://www.marketscreener.com/images/reuters/2023-10/2023-10-23T060535Z_1_LYNXMPEJ9M048_RTROPTP_3_TOTW-EV-TECHNOLOGY.JPG,https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/The-battery-test-race-to-work-out-what-used-EVs-are-really-worth-45121567/,The battery test race to work out what used EVs are really worth,Aayega to modi hi,Modi Ji,11,2
147,2023-10-23 13:50:25+05:30,"* Tokyo show opens on Thursday for first time since 2019
* Toyota beginning strategic pivot to battery EVs
* BYD to be first Chinese automaker to exhibit at show
* Japan domestic auto market shrin… ",https://www.marketscreener.com/images/twitter_MS_fdnoir.png,https://www.marketscreener.com/quote/stock/TOYOTA-INDUSTRIES-CORPORA-6493686/news/Japan-auto-show-returns-as-industry-faces-EV-turning-point-45122755/,"Japan auto show returns, as industry faces EV turning point",Aayega to modi hi,Modi Ji,11,2
